,Unnamed: 0,X,Y,Z,gx,gy,gz,coord,val,feature_name
5466,,4.693877551,3.87755102,6.326530612000001,0.02103636910293366,0.03131347361428555,0.021124168264147203,1.0,,intrusion
5467,,4.897959183999999,3.87755102,6.530612245,0.9984383084939699,-0.0010320699255666537,0.9441080463168829,1.0,,intrusion
5468,,5.102040816000001,3.87755102,6.734693878,8.609647151014181,0.14973591188593602,7.977677825402795,1.0,,intrusion
5469,,5.306122449,3.87755102,6.93877551,0.04798254976765548,-0.02730727630041436,0.045426748803643946,1.0,,intrusion
5470,,5.5102040820000004,3.87755102,7.142857143,0.3653635291324431,-0.008124416202329014,0.33472715341040304,1.0,,intrusion
5471,,5.714285714,3.87755102,7.346938776,2.826357984280324e-07,-0.0009765623266013071,-2.990846642920806e-07,1.0,,intrusion
5472,,5.918367347,3.87755102,7.551020407999999,0.9763031671121778,0.0018189336684203312,0.7834690344450043,1.0,,intrusion
5473,,6.12244898,3.87755102,7.551020407999999,0.9763031671121778,0.0018189336684203312,0.7834690344450043,1.0,,intrusion
5474,,6.326530612000001,3.87755102,7.755102041000001,0.6228503496610509,-0.08673814197847413,0.3795426526286265,1.0,,intrusion
5475,,3.2653061219999997,3.673469388,5.306122449,0.7450638177973041,0.007128210030461539,0.4357670407779498,1.0,,intrusion
5476,,3.469387755,3.673469388,5.306122449,0.7450638177973041,0.007128210030461539,0.4357670407779498,1.0,,intrusion
5477,,3.673469388,3.673469388,5.5102040820000004,0.597309232004663,-0.007601449234100459,0.4905016860118698,1.0,,intrusion
5478,,3.87755102,3.673469388,5.714285714,1.2511458207735133,0.01625226038015415,0.9680751643738279,1.0,,intrusion
5479,,4.081632653,3.673469388,5.714285714,1.2511458207735133,0.01625226038015415,0.9680751643738279,1.0,,intrusion
5480,,4.285714286,3.673469388,5.918367347,0.045800314752316273,-0.0342637842210545,0.04323005792781642,1.0,,intrusion
5481,,4.489795918,3.673469388,6.12244898,1.9901966636774073,-0.06159895058074362,1.7925809121675167,1.0,,intrusion
5482,,4.693877551,3.673469388,6.326530612000001,0.02103636910293366,0.03131347361428555,0.021124168264147203,1.0,,intrusion
5483,,4.897959183999999,3.673469388,6.530612245,0.49997335773501744,0.015971866015293233,0.5002439600826353,1.0,,intrusion
5484,,5.102040816000001,3.673469388,6.734693878,8.609647151014181,0.14973591188593602,7.977677825402795,1.0,,intrusion
5485,,5.306122449,3.673469388,6.93877551,0.04798254976765548,-0.02730727630041436,0.045426748803643946,1.0,,intrusion
5486,,5.5102040820000004,3.673469388,7.142857143,0.2218334204891937,-4.5432226984017283e-05,0.20021133538926927,1.0,,intrusion
5487,,5.714285714,3.673469388,7.346938776,2.826357984280324e-07,-0.0009765623266013071,-2.990846642920806e-07,1.0,,intrusion
5488,,5.918367347,3.673469388,7.551020407999999,5.585981382870733e-07,-0.0019531246182259263,-6.584986422148295e-07,1.0,,intrusion
5489,,6.12244898,3.673469388,7.551020407999999,0.0,0.0,0.0,1.0,,intrusion
5490,,6.326530612000001,3.673469388,7.755102041000001,0.6228503496610509,-0.08673814197847413,0.3795426526286265,1.0,,intrusion
5491,,6.530612245,3.673469388,7.959183672999999,11.785532703583534,0.6360544257532047,7.0415342170904704,1.0,,intrusion
5492,,3.469387755,3.469387755,5.306122449,1.616720817653279,-3.212670912344234e-05,0.9458279187434482,1.0,,intrusion
5493,,3.673469388,3.469387755,5.5102040820000004,0.5973702134876973,1.4946127537871147e-05,0.4904274067606474,1.0,,intrusion
5494,,3.87755102,3.469387755,5.714285714,0.7137122603505175,-0.003547605681448164,0.5635462316616865,1.0,,intrusion
5495,,4.081632653,3.469387755,5.714285714,0.7968091848142569,-0.008654850390524833,0.6163023344370154,1.0,,intrusion
5496,,4.285714286,3.469387755,5.918367347,8.720648907989537,-0.08538068620937361,8.339923048530322,1.0,,intrusion
5497,,4.489795918,3.469387755,6.12244898,0.9967594837422413,-0.003097994721791543,0.9190200868507492,1.0,,intrusion
5498,,4.693877551,3.469387755,6.326530612000001,0.0432912049547054,-0.032777199014326325,0.04097739490718766,1.0,,intrusion
5499,,4.897959183999999,3.469387755,6.530612245,0.4996595475852564,0.014120538037241037,0.48812789351312136,1.0,,intrusion
5500,,5.102040816000001,3.469387755,6.734693878,0.49853911725360056,0.0028732642432161355,0.46184105917593576,1.0,,intrusion
5501,,5.306122449,3.469387755,6.93877551,0.1911870004809506,0.016388809589333295,0.1824857551358865,1.0,,intrusion
5502,,5.5102040820000004,3.469387755,7.142857143,0.06839541255235748,0.00797565420245203,0.06409516528380987,1.0,,intrusion
5503,,5.714285714,3.469387755,7.346938776,0.9307528677313055,0.33535592210123244,0.8774182493172304,1.0,,intrusion
5504,,5.918367347,3.469387755,7.551020407999999,18.781838051775477,0.004728259870218961,15.756309238466734,1.0,,intrusion
5505,,6.12244898,3.469387755,7.551020407999999,18.781838051775477,0.004728259870218961,15.756309238466734,1.0,,intrusion
5506,,6.326530612000001,3.469387755,7.755102041000001,0.3655585447841295,0.005641451465913857,0.22161768149841313,1.0,,intrusion
5507,,6.530612245,3.469387755,7.959183672999999,1.498047771916292,0.01086871227478955,0.8670814771304396,1.0,,intrusion
5508,,3.673469388,3.2653061219999997,5.5102040820000004,0.34836290863985553,0.01393367083351528,0.2713319806054872,1.0,,intrusion
5509,,3.87755102,3.2653061219999997,5.714285714,0.34836290863985553,0.01393367083351528,0.2713319806054872,1.0,,intrusion
5510,,4.081632653,3.2653061219999997,5.714285714,0.7137122603505175,-0.003547605681448164,0.5635462316616865,1.0,,intrusion
5511,,4.285714286,3.2653061219999997,5.918367347,0.9967594837422413,-0.003097994721791543,0.9190200868507492,1.0,,intrusion
5512,,4.489795918,3.2653061219999997,6.12244898,0.9967594837422413,-0.003097994721791543,0.9190200868507492,1.0,,intrusion
5513,,4.693877551,3.2653061219999997,6.326530612000001,0.0432912049547054,-0.032777199014326325,0.04097739490718766,1.0,,intrusion
5514,,4.897959183999999,3.2653061219999997,6.530612245,0.4996595475852564,0.014120538037241037,0.48812789351312136,1.0,,intrusion
5515,,5.102040816000001,3.2653061219999997,6.734693878,0.4996595475852564,0.014120538037241037,0.48812789351312136,1.0,,intrusion
5516,,5.306122449,3.2653061219999997,6.93877551,0.06839541255235748,0.00797565420245203,0.06409516528380987,1.0,,intrusion
5517,,5.5102040820000004,3.2653061219999997,7.142857143,0.06839541255235748,0.00797565420245203,0.06409516528380987,1.0,,intrusion
5518,,5.714285714,3.2653061219999997,7.346938776,0.9307528677313055,0.33535592210123244,0.8774182493172304,1.0,,intrusion
5519,,5.918367347,3.2653061219999997,7.551020407999999,18.781838051775477,0.004728259870218961,15.756309238466734,1.0,,intrusion
5520,,6.12244898,3.2653061219999997,7.551020407999999,0.7331035394574752,0.0038260110521308936,0.6155680193091542,1.0,,intrusion
5521,,6.326530612000001,3.2653061219999997,7.755102041000001,0.44267613979548553,0.001148382404407641,0.26750384960457985,1.0,,intrusion
5522,,3.673469388,3.06122449,5.5102040820000004,1.2450721846669897,0.056538715743170445,0.9678548434164402,1.0,,intrusion
5523,,3.87755102,3.06122449,5.714285714,1.2450721846669897,0.056538715743170445,0.9678548434164402,1.0,,intrusion
5524,,4.081632653,3.06122449,5.714285714,5.767230722913627,1.2760820895376972,4.426785188160763,1.0,,intrusion
5525,,4.285714286,3.06122449,5.918367347,0.5414445614326215,0.03339683410845474,0.4971589281097042,1.0,,intrusion
5526,,4.489795918,3.06122449,6.12244898,0.5414445614326215,0.03339683410845474,0.4971589281097042,1.0,,intrusion
5527,,4.693877551,3.06122449,6.326530612000001,2.115713704760467,0.08279019725967425,1.9949326108338377,1.0,,intrusion
5528,,4.897959183999999,3.06122449,6.530612245,0.98102170467873,0.20679953657843236,0.9462748064700952,1.0,,intrusion
5529,,5.102040816000001,3.06122449,6.734693878,0.98102170467873,0.20679953657843236,0.9462748064700952,1.0,,intrusion
5530,,5.306122449,3.06122449,6.93877551,0.5336706892963279,0.02407919653708697,0.4982835307096137,1.0,,intrusion
5531,,5.5102040820000004,3.06122449,7.142857143,0.5336706892963279,0.02407919653708697,0.4982835307096137,1.0,,intrusion
5532,,5.714285714,3.06122449,7.346938776,0.2945598645959153,-0.03087677397779108,0.2750999077518319,1.0,,intrusion
5533,,5.918367347,3.06122449,7.551020407999999,0.18969713792825127,0.04437012878766619,0.15820575175125895,1.0,,intrusion
5534,,6.12244898,3.06122449,7.551020407999999,1.5495517058828232,0.07854323340144981,1.3000046525087536,1.0,,intrusion
5535,,3.673469388,2.857142857,5.5102040820000004,0.48221395112300924,-0.0074491950092237455,0.36981305692207794,1.0,,intrusion
5536,,3.87755102,2.857142857,5.714285714,5.767230722913627,1.2760820895376972,4.426785188160763,1.0,,intrusion
5537,,4.081632653,2.857142857,5.918367347,0.6178963110964041,0.09438914656645214,0.48279443917750337,1.0,,intrusion
5538,,4.285714286,2.857142857,5.918367347,0.12447643682957388,0.0804052304591369,0.10978857999128522,1.0,,intrusion
5539,,4.489795918,2.857142857,6.12244898,0.5414445614326215,0.03339683410845474,0.4971589281097042,1.0,,intrusion
5540,,4.693877551,2.857142857,6.326530612000001,2.115713704760467,0.08279019725967425,1.9949326108338377,1.0,,intrusion
5541,,4.897959183999999,2.857142857,6.530612245,0.98102170467873,0.20679953657843236,0.9462748064700952,1.0,,intrusion
5542,,5.102040816000001,2.857142857,6.734693878,1.2107251349327144,0.0412504685069139,1.1291592397196784,1.0,,intrusion
5543,,5.306122449,2.857142857,6.93877551,1.0736745519101683,-0.02023991704266736,1.0356918970241076,1.0,,intrusion
5544,,5.5102040820000004,2.857142857,7.142857143,0.5336706892963279,0.02407919653708697,0.4982835307096137,1.0,,intrusion
5545,,5.714285714,2.857142857,7.346938776,0.2945598645959153,-0.03087677397779108,0.2750999077518319,1.0,,intrusion
5546,,5.918367347,2.857142857,7.551020407999999,0.18969713792825127,0.04437012878766619,0.15820575175125895,1.0,,intrusion
5547,,6.12244898,2.857142857,7.551020407999999,0.18969713792825127,0.04437012878766619,0.15820575175125895,1.0,,intrusion
5548,,6.326530612000001,2.857142857,7.755102041000001,0.8658827072420076,0.055916175035106944,0.5011333854239769,1.0,,intrusion
5549,,3.673469388,2.653061224,5.5102040820000004,0.48221395112300924,-0.0074491950092237455,0.36981305692207794,1.0,,intrusion
5550,,3.87755102,2.653061224,5.714285714,0.5886527083379307,-0.2160406400012853,0.4413117649259056,1.0,,intrusion
5551,,4.081632653,2.653061224,5.918367347,0.6178963110964041,0.09438914656645214,0.48279443917750337,1.0,,intrusion
5552,,4.285714286,2.653061224,5.918367347,0.12447643682957388,0.0804052304591369,0.10978857999128522,1.0,,intrusion
5553,,4.489795918,2.653061224,6.12244898,1.0642145272542347,-0.002821404318792079,0.9262088770930874,1.0,,intrusion
5554,,4.693877551,2.653061224,6.326530612000001,2.115713704760467,0.08279019725967425,1.9949326108338377,1.0,,intrusion
5555,,4.897959183999999,2.653061224,6.530612245,0.747856135564574,0.06232143755582329,0.7487048732243419,1.0,,intrusion
5556,,5.102040816000001,2.653061224,6.734693878,1.2107251349327144,0.0412504685069139,1.1291592397196784,1.0,,intrusion
5557,,5.306122449,2.653061224,6.93877551,1.0736745519101683,-0.02023991704266736,1.0356918970241076,1.0,,intrusion
5558,,5.5102040820000004,2.653061224,7.142857143,1.111995447748363,-0.005997395779639328,0.9937849211703809,1.0,,intrusion
5559,,5.714285714,2.653061224,7.346938776,0.2945598645959153,-0.03087677397779108,0.2750999077518319,1.0,,intrusion
5560,,5.918367347,2.653061224,7.551020407999999,0.7366807502816497,-0.007943396192640825,0.6099490840591093,1.0,,intrusion
5561,,6.12244898,2.653061224,7.551020407999999,0.6817028723473013,0.02590731658460896,0.5267740646991884,1.0,,intrusion
5562,,6.326530612000001,2.653061224,7.755102041000001,0.8658827072420076,0.055916175035106944,0.5011333854239769,1.0,,intrusion
5563,,3.673469388,2.4489795919999997,5.5102040820000004,0.0034966616043058895,0.12473456939620997,-0.00456965312614634,1.0,,intrusion
5564,,3.87755102,2.4489795919999997,5.714285714,0.9519108324954231,0.015700264343709303,0.6924279999757946,1.0,,intrusion
5565,,4.081632653,2.4489795919999997,5.918367347,0.7430952033170822,-9.589220030261844e-05,0.5881203561686152,1.0,,intrusion
5566,,4.285714286,2.4489795919999997,6.12244898,2.138485160341501,0.03768565218690162,1.8840192159215992,1.0,,intrusion
5567,,4.489795918,2.4489795919999997,6.12244898,2.138485160341501,0.03768565218690162,1.8840192159215992,1.0,,intrusion
5568,,4.693877551,2.4489795919999997,6.326530612000001,0.9984493364720602,0.006401611256485279,0.9429211753485701,1.0,,intrusion
5569,,4.897959183999999,2.4489795919999997,6.530612245,0.2507938264344691,0.029100850406971857,0.24300539954505762,1.0,,intrusion
5570,,5.102040816000001,2.4489795919999997,6.734693878,0.9624026821227105,0.012594380387170222,0.8983298863354066,1.0,,intrusion
5571,,5.306122449,2.4489795919999997,6.93877551,0.056602637151135005,0.045945203415882714,0.053401848716960965,1.0,,intrusion
5572,,5.5102040820000004,2.4489795919999997,7.142857143,1.0728722230745424,-0.008322036141280673,0.997371753476779,1.0,,intrusion
5573,,5.714285714,2.4489795919999997,7.346938776,0.785260665342808,0.021837063164607644,0.7306149181959196,1.0,,intrusion
5574,,5.918367347,2.4489795919999997,7.551020407999999,1.0819579900300296,-0.004204258658726843,0.8461406132923024,1.0,,intrusion
5575,,6.12244898,2.4489795919999997,7.551020407999999,1.0819579900300296,-0.004204258658726843,0.8461406132923024,1.0,,intrusion
5576,,6.326530612000001,2.4489795919999997,7.755102041000001,1.4995741995792682,0.00594079397691852,0.866250729339755,1.0,,intrusion
5577,,3.673469388,2.244897959,5.5102040820000004,0.4786694427072943,0.14198640881185626,0.33465830536968666,1.0,,intrusion
5578,,3.87755102,2.244897959,5.714285714,0.4786694427072943,0.14198640881185626,0.33465830536968666,1.0,,intrusion
5579,,4.081632653,2.244897959,5.918367347,0.9686822754260318,-0.08514612031946042,0.766751661377858,1.0,,intrusion
5580,,4.285714286,2.244897959,6.12244898,2.5319035512529506,-0.19967292821795682,2.2313898429502044,1.0,,intrusion
5581,,4.489795918,2.244897959,6.12244898,2.138485160341501,0.03768565218690162,1.8840192159215992,1.0,,intrusion
5582,,4.693877551,2.244897959,6.326530612000001,0.9984493364720602,0.006401611256485279,0.9429211753485701,1.0,,intrusion
5583,,4.897959183999999,2.244897959,6.530612245,0.2507938264344691,0.029100850406971857,0.24300539954505762,1.0,,intrusion
5584,,5.102040816000001,2.244897959,6.734693878,0.2507938264344691,0.029100850406971857,0.24300539954505762,1.0,,intrusion
5585,,5.306122449,2.244897959,6.93877551,1.0728722230745424,-0.008322036141280673,0.997371753476779,1.0,,intrusion
5586,,5.5102040820000004,2.244897959,7.142857143,1.0728722230745424,-0.008322036141280673,0.997371753476779,1.0,,intrusion
5587,,5.714285714,2.244897959,7.346938776,0.785260665342808,0.021837063164607644,0.7306149181959196,1.0,,intrusion
5588,,5.918367347,2.244897959,7.551020407999999,1.0819579900300296,-0.004204258658726843,0.8461406132923024,1.0,,intrusion
5589,,6.12244898,2.244897959,7.551020407999999,1.0819579900300296,-0.004204258658726843,0.8461406132923024,1.0,,intrusion
5590,,6.326530612000001,2.244897959,7.755102041000001,1.4995741995792682,0.00594079397691852,0.866250729339755,1.0,,intrusion
5591,,3.673469388,2.040816327,5.5102040820000004,7.57393969369205,-0.4964791345188544,5.4723635575298015,1.0,,intrusion
5592,,3.87755102,2.040816327,5.714285714,7.57393969369205,-0.4964791345188544,5.4723635575298015,1.0,,intrusion
5593,,4.081632653,2.040816327,5.918367347,1.280485140846082,0.03392123363906856,0.9592587949416764,1.0,,intrusion
5594,,4.285714286,2.040816327,6.12244898,0.4271966184889535,0.036758194790794285,0.3735805346734433,1.0,,intrusion
5595,,4.489795918,2.040816327,6.12244898,0.4271966184889535,0.036758194790794285,0.3735805346734433,1.0,,intrusion
5596,,4.693877551,2.040816327,6.326530612000001,0.5502428664963932,-0.007084090697403775,0.49753005833051284,1.0,,intrusion
5597,,4.897959183999999,2.040816327,6.530612245,1.0961167401685434,0.022462038143521247,1.0615878416913054,1.0,,intrusion
5598,,5.102040816000001,2.040816327,6.734693878,1.0961167401685434,0.022462038143521247,1.0615878416913054,1.0,,intrusion
5599,,5.306122449,2.040816327,6.93877551,0.9208270338716704,0.002782066406316345,0.8552660719388679,1.0,,intrusion
5600,,5.5102040820000004,2.040816327,7.142857143,0.9208270338716704,0.002782066406316345,0.8552660719388679,1.0,,intrusion
5601,,5.714285714,2.040816327,7.346938776,0.021013730569966787,-1.9995161135042618,-0.02293386083650705,1.0,,intrusion
5602,,5.918367347,2.040816327,7.551020407999999,2.1743962476623233,0.012392686499563668,1.6986061825901961,1.0,,intrusion
5603,,6.12244898,2.040816327,7.551020407999999,2.481285531155593,0.009294830791319073,1.9412426626653234,1.0,,intrusion
5604,,3.673469388,1.836734694,5.5102040820000004,7.57393969369205,-0.4964791345188544,5.4723635575298015,1.0,,intrusion
5605,,3.87755102,1.836734694,5.714285714,7.57393969369205,-0.4964791345188544,5.4723635575298015,1.0,,intrusion
5606,,4.081632653,1.836734694,5.918367347,1.280485140846082,0.03392123363906856,0.9592587949416764,1.0,,intrusion
5607,,4.285714286,1.836734694,6.12244898,0.4271966184889535,0.036758194790794285,0.3735805346734433,1.0,,intrusion
5608,,4.489795918,1.836734694,6.12244898,0.13809875400565297,0.13213037684047074,0.11340370291704505,1.0,,intrusion
5609,,4.693877551,1.836734694,6.326530612000001,0.0024645031033739863,0.12489214387851555,-0.002719670328564608,1.0,,intrusion
